Date,Beach,Attendance
06/23/2021,Cedar Grove,155
06/24/2021,Orchard,6700
06/24/2021,Coney Island,6500
06/24/2021,Manhattan,1050
06/24/2021,Rockaway,9000
06/24/2021,Midland,1330
06/24/2021,South beach,2056
06/24/2021,Wolfe's Pond,290
06/24/2021,Cedar Grove,35
06/25/2021,Orchard,3050
06/25/2021,Coney Island,18100
06/25/2021,Manhattan,1000
06/25/2021,Rockaway,12500
06/25/2021,Midland,1620
06/25/2021,South beach,2650
06/25/2021,Wolfe's Pond,250
06/25/2021,Cedar Grove,45
06/26/2021,Orchard,5500
06/26/2021,Coney Island,97500
06/26/2021,Manhattan,2500
06/26/2021,Rockaway,24800
06/26/2021,Midland,3260
06/26/2021,South beach,4200
06/26/2021,Wolfe's Pond,3700
06/26/2021,Cedar Grove,75
06/27/2021,Orchard,25300
06/27/2021,Coney Island,118500
06/27/2021,Manhattan,3800
06/27/2021,Rockaway,63800
06/27/2021,Midland,7700
06/27/2021,South beach,12775
06/27/2021,Wolfe's Pond,6500
06/27/2021,Cedar Grove,140
06/28/2021,Orchard,7380
06/28/2021,Coney Island,121875
06/28/2021,Manhattan,1900
06/28/2021,Rockaway,38200
06/28/2021,Midland,4890
06/28/2021,South beach,8250
06/28/2021,Wolfe's Pond,3500
06/28/2021,Cedar Grove,450
06/29/2021,Orchard,5900
06/29/2021,Coney Island,95000
06/29/2021,Manhattan,4500
06/29/2021,Rockaway,48300
06/29/2021,Midland,3700
06/29/2021,South beach,5300
06/29/2021,Wolfe's Pond,3100
06/29/2021,Cedar Grove,600
06/30/2021,Orchard,9500
06/30/2021,Coney Island,99050
06/30/2021,Manhattan,7000
06/30/2021,Rockaway,42000
06/30/2021,Midland,4216
06/30/2021,South beach,8300
06/30/2021,Wolfe's Pond,2300
06/30/2021,Cedar Grove,550
07/01/2021,Orchard,1250
07/01/2021,Coney Island,12500
07/01/2021,Manhattan,600
07/01/2021,Rockaway,2500
07/01/2021,Midland,3180
07/01/2021,South beach,4437
07/01/2021,Wolfe's Pond,200
07/01/2021,Cedar Grove,30
07/02/2021,Orchard,470
07/02/2021,Coney Island,5300
07/02/2021,Manhattan,300
07/02/2021,Rockaway,2300
07/02/2021,Midland,276
07/02/2021,South beach,571
07/02/2021,Wolfe's Pond,150
07/02/2021,Cedar Grove,20
07/03/2021,Orchard,410
07/03/2021,Coney Island,30100
07/03/2021,Manhattan,200
07/03/2021,Rockaway,1500
07/03/2021,Midland,750
07/03/2021,South beach,1125
07/03/2021,Wolfe's Pond,150
07/03/2021,Cedar Grove,0
07/04/2021,Orchard,63100
07/04/2021,Coney Island,383000
07/04/2021,Manhattan,16500
07/04/2021,Rockaway,128000
07/04/2021,Midland,12842
07/04/2021,South beach,20183
07/04/2021,Wolfe's Pond,8500
07/04/2021,Cedar Grove,175
07/05/2021,Orchard,68850
07/05/2021,Coney Island,340500
07/05/2021,Manhattan,5500
07/05/2021,Rockaway,140000
07/05/2021,Midland,10400
07/05/2021,South beach,15185
07/05/2021,Wolfe's Pond,7500
07/05/2021,Cedar Grove,400
07/06/2021,Orchard,9000
07/06/2021,Coney Island,131375
07/06/2021,Manhattan,4300
07/06/2021,Rockaway,35200
07/06/2021,Midland,835
07/06/2021,South beach,1830
07/06/2021,Wolfe's Pond,2100
07/06/2021,Cedar Grove,400
07/07/2021,Orchard,6300
07/07/2021,Coney Island,98000
07/07/2021,Manhattan,2200
07/07/2021,Rockaway,14800
07/07/2021,Midland,1230
07/07/2021,South beach,1915
07/07/2021,Wolfe's Pond,3000
07/07/2021,Cedar Grove,350
07/08/2021,Orchard,1050
07/08/2021,Coney Island,22500
07/08/2021,Manhattan,700
07/08/2021,Rockaway,1500
07/08/2021,Midland,840
07/08/2021,South beach,1660
07/08/2021,Wolfe's Pond,125
07/08/2021,Cedar Grove,40
07/09/2021,Orchard,700
07/09/2021,Coney Island,30500
07/09/2021,Manhattan,400
07/09/2021,Rockaway,2500
07/09/2021,Midland,605
07/09/2021,South beach,930
07/09/2021,Wolfe's Pond,85
07/09/2021,Cedar Grove,30
07/10/2021,Orchard,29500
07/10/2021,Coney Island,225000
07/10/2021,Manhattan,2600
07/10/2021,Rockaway,0
07/10/2021,Midland,1675
07/10/2021,South beach,2200
07/10/2021,Wolfe's Pond,3000
07/10/2021,Cedar Grove,100
07/11/2021,Orchard,14550
07/11/2021,Coney Island,170000
07/11/2021,Manhattan,1600
07/11/2021,Rockaway,31500
07/11/2021,Midland,2130
07/11/2021,South beach,3700
07/11/2021,Wolfe's Pond,3500
07/11/2021,Cedar Grove,60
07/12/2021,Orchard,1550
07/12/2021,Coney Island,46625
07/12/2021,Manhattan,250
07/12/2021,Rockaway,3000
07/12/2021,Midland,700
07/12/2021,South beach,1155
07/12/2021,Wolfe's Pond,1000
07/12/2021,Cedar Grove,10
07/13/2021,Orchard,1050
07/13/2021,Coney Island,60650
07/13/2021,Manhattan,200
07/13/2021,Rockaway,2500
07/13/2021,Midland,500
07/13/2021,South beach,710
07/13/2021,Wolfe's Pond,1800
07/13/2021,Cedar Grove,10
07/14/2021,Orchard,925
07/14/2021,Coney Island,50725
07/14/2021,Manhattan,450
07/14/2021,Rockaway,3500
07/14/2021,Midland,1125
07/14/2021,South beach,1746
07/14/2021,Wolfe's Pond,2800
07/14/2021,Cedar Grove,0
07/15/2021,Orchard,12750
07/15/2021,Coney Island,170000
07/15/2021,Manhattan,1600
07/15/2021,Rockaway,50600
07/15/2021,Midland,3600
07/15/2021,South beach,4580
07/15/2021,Wolfe's Pond,220
07/15/2021,Cedar Grove,95
07/16/2021,Orchard,26800
07/16/2021,Coney Island,130000
07/16/2021,Manhattan,2900
07/16/2021,Rockaway,60500
07/16/2021,Midland,3700
07/16/2021,South beach,7500
07/16/2021,Wolfe's Pond,350
07/16/2021,Cedar Grove,150
07/17/2021,Orchard,22900
07/17/2021,Coney Island,120000
07/17/2021,Manhattan,1500
07/17/2021,Rockaway,39700
07/17/2021,Midland,2340
07/17/2021,South beach,3380
07/17/2021,Wolfe's Pond,10000
07/17/2021,Cedar Grove,125
07/18/2021,Orchard,31100
07/18/2021,Coney Island,280250
07/18/2021,Manhattan,2700
07/18/2021,Rockaway,43300
07/18/2021,Midland,3788
07/18/2021,South beach,6100
07/18/2021,Wolfe's Pond,4500
07/18/2021,Cedar Grove,150
07/19/2021,Orchard,2850
07/19/2021,Coney Island,67000
07/19/2021,Manhattan,500
07/19/2021,Rockaway,4400
07/19/2021,Midland,1060
07/19/2021,South beach,1635
07/19/2021,Wolfe's Pond,1800
07/19/2021,Cedar Grove,105
07/20/2021,Orchard,30000
07/20/2021,Coney Island,112800
07/20/2021,Manhattan,4000
07/20/2021,Rockaway,35500
07/20/2021,Midland,4500
07/20/2021,South beach,6000
07/20/2021,Wolfe's Pond,2500
07/20/2021,Cedar Grove,310
07/21/2021,Orchard,4500
07/21/2021,Coney Island,50000
07/21/2021,Manhattan,750
07/21/2021,Rockaway,400
07/21/2021,Midland,2189
07/21/2021,South beach,3266
07/21/2021,Wolfe's Pond,1300
07/21/2021,Cedar Grove,95
07/22/2021,Orchard,10850
07/22/2021,Coney Island,80000
07/22/2021,Manhattan,1950
07/22/2021,Rockaway,38100
07/22/2021,Midland,2700
07/22/2021,South beach,4440
07/22/2021,Wolfe's Pond,1100
07/22/2021,Cedar Grove,131
07/23/2021,Orchard,12200
07/23/2021,Coney Island,70500
07/23/2021,Manhattan,2050
07/23/2021,Rockaway,56000
07/23/2021,Midland,3900
07/23/2021,South beach,6800
07/23/2021,Wolfe's Pond,250
07/23/2021,Cedar Grove,150
07/24/2021,Orchard,53200
07/24/2021,Coney Island,272000
07/24/2021,Manhattan,4100
07/24/2021,Rockaway,118800
07/24/2021,Midland,4300
07/24/2021,South beach,7300
07/24/2021,Wolfe's Pond,4000
07/24/2021,Cedar Grove,350
07/25/2021,Orchard,37000
07/25/2021,Coney Island,150250
07/25/2021,Manhattan,1150
07/25/2021,Rockaway,53200
07/25/2021,Midland,2485
07/25/2021,South beach,3310
07/25/2021,Wolfe's Pond,3000
07/25/2021,Cedar Grove,110
07/26/2021,Orchard,22700
07/26/2021,Coney Island,69250
07/26/2021,Manhattan,1800
07/26/2021,Rockaway,46000
07/26/2021,Midland,3630
07/26/2021,South beach,5628
07/26/2021,Wolfe's Pond,2500
07/26/2021,Cedar Grove,200
07/27/2021,Orchard,8500
07/27/2021,Coney Island,46125
07/27/2021,Manhattan,4100
07/27/2021,Rockaway,28800
07/27/2021,Midland,6838
07/27/2021,South beach,9893
07/27/2021,Wolfe's Pond,2000
07/27/2021,Cedar Grove,280
07/28/2021,Orchard,3600
07/28/2021,Coney Island,38500
07/28/2021,Manhattan,1400
07/28/2021,Rockaway,32100
07/28/2021,Midland,2661
07/28/2021,South beach,4509
07/28/2021,Wolfe's Pond,3000
07/28/2021,Cedar Grove,150
07/29/2021,Orchard,500
07/29/2021,Coney Island,45000
07/29/2021,Manhattan,250
07/29/2021,Rockaway,4000
07/29/2021,Midland,1590
07/29/2021,South beach,2550
07/29/2021,Wolfe's Pond,145
07/29/2021,Cedar Grove,20
07/30/2021,Orchard,27500
07/30/2021,Coney Island,90000
07/30/2021,Manhattan,1350
07/30/2021,Rockaway,15000
07/30/2021,Midland,4300
07/30/2021,South beach,8065
07/30/2021,Wolfe's Pond,210
07/30/2021,Cedar Grove,225
07/31/2021,Orchard,40300
07/31/2021,Coney Island,183500
07/31/2021,Manhattan,5050
07/31/2021,Rockaway,58000
07/31/2021,Midland,9690
07/31/2021,South beach,13430
07/31/2021,Wolfe's Pond,5500
07/31/2021,Cedar Grove,390
08/01/2021,Orchard,37600
08/01/2021,Coney Island,113500
08/01/2021,Manhattan,1500
08/01/2021,Rockaway,8900
08/01/2021,Midland,4400
08/01/2021,South beach,11950
08/01/2021,Wolfe's Pond,4000
08/01/2021,Cedar Grove,70
08/02/2021,Orchard,4100
08/02/2021,Coney Island,83000
08/02/2021,Manhattan,1700
08/02/2021,Rockaway,23500
08/02/2021,Midland,1550
08/02/2021,South beach,1450
08/02/2021,Wolfe's Pond,2200
08/02/2021,Cedar Grove,150
08/03/2021,Orchard,4000
08/03/2021,Coney Island,40000
08/03/2021,Manhattan,500
08/03/2021,Rockaway,35500
08/03/2021,Midland,15000
08/03/2021,South beach,6500
08/03/2021,Wolfe's Pond,1300
08/03/2021,Cedar Grove,100
08/04/2021,Orchard,2700
08/04/2021,Coney Island,33000
08/04/2021,Manhattan,400
08/04/2021,Rockaway,9000
08/04/2021,Midland,650
08/04/2021,South beach,1125
08/04/2021,Wolfe's Pond,1400
08/04/2021,Cedar Grove,85
08/05/2021,Orchard,2300
08/05/2021,Coney Island,26500
08/05/2021,Manhattan,700
08/05/2021,Rockaway,30500
08/05/2021,Midland,950
08/05/2021,South beach,1525
08/05/2021,Wolfe's Pond,175
08/05/2021,Cedar Grove,30
08/06/2021,Orchard,36000
08/06/2021,Coney Island,115000
08/06/2021,Manhattan,2300
08/06/2021,Rockaway,82000
08/06/2021,Midland,3425
08/06/2021,South beach,9066
08/06/2021,Wolfe's Pond,360
08/06/2021,Cedar Grove,300
08/07/2021,Orchard,45500
08/07/2021,Coney Island,195000
08/07/2021,Manhattan,2500
08/07/2021,Rockaway,137000
08/07/2021,Midland,6300
08/07/2021,South beach,13140
08/07/2021,Wolfe's Pond,3300
08/07/2021,Cedar Grove,500
08/08/2021,Orchard,25800
08/08/2021,Coney Island,46500
08/08/2021,Manhattan,800
08/08/2021,Rockaway,8200
08/08/2021,Midland,6160
08/08/2021,South beach,4795
08/08/2021,Wolfe's Pond,2400
08/08/2021,Cedar Grove,70
08/09/2021,Orchard,3300
08/09/2021,Coney Island,42000
08/09/2021,Manhattan,350
08/09/2021,Rockaway,17400
08/09/2021,Midland,1140
08/09/2021,South beach,2117
08/09/2021,Wolfe's Pond,1400
08/09/2021,Cedar Grove,35
08/10/2021,Orchard,5400
08/10/2021,Coney Island,59475
08/10/2021,Manhattan,650
08/10/2021,Rockaway,37700
08/10/2021,Midland,1310
08/10/2021,South beach,2138
08/10/2021,Wolfe's Pond,1100
08/10/2021,Cedar Grove,150
08/11/2021,Orchard,9800
08/11/2021,Coney Island,115000
08/11/2021,Manhattan,2050
08/11/2021,Rockaway,53500
08/11/2021,Midland,2560
08/11/2021,South beach,4790
08/11/2021,Wolfe's Pond,610
08/11/2021,Cedar Grove,220
08/12/2021,Orchard,28000
08/12/2021,Coney Island,78500
08/12/2021,Manhattan,1600
08/12/2021,Rockaway,34000
08/12/2021,Midland,1850
08/12/2021,South beach,3750
08/12/2021,Wolfe's Pond,500
08/12/2021,Cedar Grove,225
08/13/2021,Orchard,32800
08/13/2021,Coney Island,186000
08/13/2021,Manhattan,4000
08/13/2021,Rockaway,79500
08/13/2021,Midland,5700
08/13/2021,South beach,10800
08/13/2021,Wolfe's Pond,1600
08/13/2021,Cedar Grove,225
08/14/2021,Orchard,46200
08/14/2021,Coney Island,140000
08/14/2021,Manhattan,2300
08/14/2021,Rockaway,132500
08/14/2021,Midland,5550
08/14/2021,South beach,12360
08/14/2021,Wolfe's Pond,2500
08/14/2021,Cedar Grove,350
08/15/2021,Orchard,71000
08/15/2021,Coney Island,25500
08/15/2021,Manhattan,6000
08/15/2021,Rockaway,127900
08/15/2021,Midland,8890
08/15/2021,South beach,13860
08/15/2021,Wolfe's Pond,3500
08/15/2021,Cedar Grove,475
08/16/2021,Orchard,57000
08/16/2021,Coney Island,50000
08/16/2021,Manhattan,650
08/16/2021,Rockaway,27700
08/16/2021,Midland,2171
08/16/2021,South beach,2710
08/16/2021,Wolfe's Pond,1000
08/16/2021,Cedar Grove,95
08/17/2021,Orchard,1500
08/17/2021,Coney Island,42000
08/17/2021,Manhattan,500
08/17/2021,Rockaway,8000
08/17/2021,Midland,13186
08/17/2021,South beach,4610
08/17/2021,Wolfe's Pond,600
08/17/2021,Cedar Grove,75
08/18/2021,Orchard,1050
08/18/2021,Coney Island,39000
08/18/2021,Manhattan,500
08/18/2021,Rockaway,13000
08/18/2021,Midland,1160
08/18/2021,South beach,1950
08/18/2021,Wolfe's Pond,1600
08/18/2021,Cedar Grove,85
08/19/2021,Orchard,1800
08/19/2021,Coney Island,41500
08/19/2021,Manhattan,550
08/19/2021,Rockaway,27600
08/19/2021,Midland,1886
08/19/2021,South beach,2550
08/19/2021,Wolfe's Pond,330
08/19/2021,Cedar Grove,75
08/20/2021,Orchard,10200
08/20/2021,Coney Island,27000
08/20/2021,Manhattan,500
08/20/2021,Rockaway,3800
08/20/2021,Midland,2588
08/20/2021,South beach,6519
08/20/2021,Wolfe's Pond,675
08/20/2021,Cedar Grove,40
08/21/2021,Orchard,6000
08/21/2021,Coney Island,68000
08/21/2021,Manhattan,900
08/21/2021,Rockaway,37500
08/21/2021,Midland,2450
08/21/2021,South beach,3400
08/21/2021,Wolfe's Pond,1700
08/21/2021,Cedar Grove,95
08/22/2021,Orchard,0
08/22/2021,Coney Island,0
08/22/2021,Manhattan,0
08/22/2021,Rockaway,0
08/22/2021,Midland,0
08/22/2021,South beach,0
08/22/2021,Wolfe's Pond,0
08/22/2021,Cedar Grove,0
08/23/2021,Orchard,0
08/23/2021,Coney Island,0
08/23/2021,Manhattan,0
08/23/2021,Rockaway,0
08/23/2021,Midland,0
08/23/2021,South beach,0
08/23/2021,Wolfe's Pond,0
08/23/2021,Cedar Grove,0
08/24/2021,Orchard,13000
08/24/2021,Coney Island,64000
08/24/2021,Manhattan,2900
08/24/2021,Rockaway,83000
08/24/2021,Midland,2831
08/24/2021,South beach,3790
08/24/2021,Wolfe's Pond,1900
08/24/2021,Cedar Grove,300
08/25/2021,Orchard,21500
08/25/2021,Coney Island,91000
08/25/2021,Manhattan,2800
08/25/2021,Rockaway,65000
08/25/2021,Midland,1950
08/25/2021,South beach,3700
08/25/2021,Wolfe's Pond,1600
08/25/2021,Cedar Grove,290
08/26/2021,Orchard,33500
08/26/2021,Coney Island,124000
08/26/2021,Manhattan,2100
08/26/2021,Rockaway,128000
08/26/2021,Midland,2100
08/26/2021,South beach,2960
08/26/2021,Wolfe's Pond,275
08/26/2021,Cedar Grove,150
08/27/2021,Orchard,7200
08/27/2021,Coney Island,170000
08/27/2021,Manhattan,1200
08/27/2021,Rockaway,100000
08/27/2021,Midland,2250
08/27/2021,South beach,4450
08/27/2021,Wolfe's Pond,250
08/27/2021,Cedar Grove,150
08/28/2021,Orchard,5300
08/28/2021,Coney Island,5525
08/28/2021,Manhattan,250
08/28/2021,Rockaway,1800
08/28/2021,Midland,700
08/28/2021,South beach,1155
08/28/2021,Wolfe's Pond,500
08/28/2021,Cedar Grove,0
08/29/2021,Orchard,11100
08/29/2021,Coney Island,80425
08/29/2021,Manhattan,300
08/29/2021,Rockaway,10300
08/29/2021,Midland,1215
08/29/2021,South beach,1910
08/29/2021,Wolfe's Pond,1400
08/29/2021,Cedar Grove,10
08/30/2021,Orchard,5800
08/30/2021,Coney Island,24050
08/30/2021,Manhattan,450
08/30/2021,Rockaway,26900
08/30/2021,Midland,910
08/30/2021,South beach,1230
08/30/2021,Wolfe's Pond,900
08/30/2021,Cedar Grove,55
08/31/2021,Orchard,6600
08/31/2021,Coney Island,34000
08/31/2021,Manhattan,750
08/31/2021,Rockaway,22100
08/31/2021,Midland,1240
08/31/2021,South beach,1918
08/31/2021,Wolfe's Pond,1000
08/31/2021,Cedar Grove,125
09/01/2021,Orchard,25
09/01/2021,Coney Island,3000
09/01/2021,Manhattan,150
09/01/2021,Rockaway,1000
09/01/2021,Midland,385
09/01/2021,South beach,505
09/01/2021,Wolfe's Pond,260
09/01/2021,Cedar Grove,45
09/02/2021,Orchard,2400
09/02/2021,Coney Island,500
09/02/2021,Manhattan,600
09/02/2021,Rockaway,17000
09/02/2021,Midland,255
09/02/2021,South beach,666
09/02/2021,Wolfe's Pond,135
09/02/2021,Cedar Grove,35
09/03/2021,Orchard,9450
09/03/2021,Coney Island,28500
09/03/2021,Manhattan,250
09/03/2021,Rockaway,68000
09/03/2021,Midland,985
09/03/2021,South beach,1846
09/03/2021,Wolfe's Pond,175
09/03/2021,Cedar Grove,75
09/04/2021,Orchard,48500
09/04/2021,Coney Island,168500
09/04/2021,Manhattan,1800
09/04/2021,Rockaway,52500
09/04/2021,Midland,3210
09/04/2021,South beach,5800
09/04/2021,Wolfe's Pond,2200
09/04/2021,Cedar Grove,325
09/05/2021,Orchard,51000
09/05/2021,Coney Island,25500
09/05/2021,Manhattan,700
09/05/2021,Rockaway,6900
09/05/2021,Midland,2860
09/05/2021,South beach,6650
09/05/2021,Wolfe's Pond,3800
09/05/2021,Cedar Grove,50
09/06/2021,Orchard,61000
09/06/2021,Coney Island,246000
09/06/2021,Manhattan,2300
09/06/2021,Rockaway,124100
09/06/2021,Midland,3860
09/06/2021,South beach,12275
09/06/2021,Wolfe's Pond,5500
09/06/2021,Cedar Grove,450
09/07/2021,Orchard,2550
09/07/2021,Coney Island,47000
09/07/2021,Manhattan,2000
09/07/2021,Rockaway,25200
09/07/2021,Midland,2045
09/07/2021,South beach,3142
09/07/2021,Wolfe's Pond,0
09/07/2021,Cedar Grove,0
09/08/2021,Orchard,1700
09/08/2021,Coney Island,4500
09/08/2021,Manhattan,350
09/08/2021,Rockaway,21100
09/08/2021,Midland,1040
09/08/2021,South beach,1615
09/08/2021,Wolfe's Pond,0
09/08/2021,Cedar Grove,0
09/09/2021,Orchard,250
09/09/2021,Coney Island,550
09/09/2021,Manhattan,200
09/09/2021,Rockaway,1500
09/09/2021,Midland,735
09/09/2021,South beach,978
09/09/2021,Wolfe's Pond,0
09/09/2021,Cedar Grove,0
09/10/2021,Orchard,4000
09/10/2021,Coney Island,15000
09/10/2021,Manhattan,350
09/10/2021,Rockaway,8500
09/10/2021,Midland,2082
09/10/2021,South beach,3360
09/10/2021,Wolfe's Pond,0
09/10/2021,Cedar Grove,0
09/11/2021,Orchard,35800
09/11/2021,Coney Island,76000
09/11/2021,Manhattan,1400
09/11/2021,Rockaway,55000
09/11/2021,Midland,8250
09/11/2021,South beach,10475
09/11/2021,Wolfe's Pond,0
09/11/2021,Cedar Grove,0
09/12/2021,Orchard,53500
09/12/2021,Coney Island,215000
09/12/2021,Manhattan,1800
09/12/2021,Rockaway,105200
09/12/2021,Midland,2360
09/12/2021,South beach,3400
09/12/2021,Wolfe's Pond,0
09/12/2021,Cedar Grove,0
05/28/2022,CEDAR GROVE,25
05/29/2022,CEDAR GROVE,375
05/30/2022,CEDAR GROVE,670
05/31/2022,CEDAR GROVE,125
05/28/2022,CONEY ISLAND,2500
05/29/2022,CONEY ISLAND,35500
05/30/2022,CONEY ISLAND,104600
05/31/2022,CONEY ISLAND,46850
05/28/2022,MANHATTAN,545
05/29/2022,MANHATTAN,7700
05/30/2022,MANHATTAN,14500
05/31/2022,MANHATTAN,1250
05/28/2022,MIDLAND,375
05/29/2022,MIDLAND,4100
05/30/2022,MIDLAND,8500
05/31/2022,MIDLAND,750
05/28/2022,ORCHARD,1050
05/29/2022,ORCHARD,35000
05/30/2022,ORCHARD,53000
05/31/2022,ORCHARD,11050
05/28/2022,ROCKAWAY,1330
05/29/2022,ROCKAWAY,65000
05/30/2022,ROCKAWAY,161000
05/31/2022,ROCKAWAY,6400
05/28/2022,SOUTH BEACH,500
05/29/2022,SOUTH BEACH,4100
05/30/2022,SOUTH BEACH,9500
05/31/2022,SOUTH BEACH,970
05/28/2022,WOLFE'S POND,144
05/29/2022,WOLFE'S POND,135
05/30/2022,WOLFE'S POND,170
05/31/2022,WOLFE'S POND,80
06/01/2022,CEDAR GROVE,32
06/02/2022,CEDAR GROVE,120
06/03/2022,CEDAR GROVE,60
06/04/2022,CEDAR GROVE,275
06/05/2022,CEDAR GROVE,195
06/06/2022,CEDAR GROVE,80
06/07/2022,CEDAR GROVE,50
06/08/2022,CEDAR GROVE,40
06/09/2022,CEDAR GROVE,42
06/10/2022,CEDAR GROVE,85
06/11/2022,CEDAR GROVE,45
06/12/2022,CEDAR GROVE,50
06/13/2022,CEDAR GROVE,30
06/14/2022,CEDAR GROVE,80
06/15/2022,CEDAR GROVE,135
06/16/2022,CEDAR GROVE,50
06/17/2022,CEDAR GROVE,95
06/18/2022,CEDAR GROVE,125
06/19/2022,CEDAR GROVE,156
06/20/2022,CEDAR GROVE,285
06/21/2022,CEDAR GROVE,80
06/22/2022,CEDAR GROVE,32
06/23/2022,CEDAR GROVE,52
06/24/2022,CEDAR GROVE,96
06/25/2022,CEDAR GROVE,557
06/26/2022,CEDAR GROVE,750
06/27/2022,CEDAR GROVE,47
06/28/2022,CEDAR GROVE,92
06/29/2022,CEDAR GROVE,152
06/30/2022,CEDAR GROVE,205
06/01/2022,CONEY ISLAND,1050
06/02/2022,CONEY ISLAND,4850
06/03/2022,CONEY ISLAND,2600
06/04/2022,CONEY ISLAND,35025
06/05/2022,CONEY ISLAND,32900
06/06/2022,CONEY ISLAND,19350
06/07/2022,CONEY ISLAND,832
06/08/2022,CONEY ISLAND,2050
06/09/2022,CONEY ISLAND,8350
06/10/2022,CONEY ISLAND,20950
06/11/2022,CONEY ISLAND,15300
06/12/2022,CONEY ISLAND,1975
06/13/2022,CONEY ISLAND,8650
06/14/2022,CONEY ISLAND,10500
06/15/2022,CONEY ISLAND,6110
06/16/2022,CONEY ISLAND,450
06/17/2022,CONEY ISLAND,42300
06/18/2022,CONEY ISLAND,121500
06/19/2022,CONEY ISLAND,12725
06/20/2022,CONEY ISLAND,22680
06/21/2022,CONEY ISLAND,10580
06/22/2022,CONEY ISLAND,350
06/23/2022,CONEY ISLAND,5150
06/24/2022,CONEY ISLAND,13750
06/25/2022,CONEY ISLAND,15500
06/26/2022,CONEY ISLAND,51000
06/27/2022,CONEY ISLAND,875
06/28/2022,CONEY ISLAND,5900
06/29/2022,CONEY ISLAND,15000
06/30/2022,CONEY ISLAND,24500
06/01/2022,MANHATTAN,230
06/02/2022,MANHATTAN,350
06/03/2022,MANHATTAN,300
06/04/2022,MANHATTAN,2100
06/05/2022,MANHATTAN,2050
06/06/2022,MANHATTAN,600
06/07/2022,MANHATTAN,120
06/08/2022,MANHATTAN,650
06/09/2022,MANHATTAN,550
06/10/2022,MANHATTAN,750
06/11/2022,MANHATTAN,200
06/12/2022,MANHATTAN,145
06/13/2022,MANHATTAN,600
06/14/2022,MANHATTAN,450
06/15/2022,MANHATTAN,800
06/16/2022,MANHATTAN,200
06/17/2022,MANHATTAN,950
06/18/2022,MANHATTAN,500
06/19/2022,MANHATTAN,625
06/20/2022,MANHATTAN,600
06/21/2022,MANHATTAN,165
06/22/2022,MANHATTAN,220
06/23/2022,MANHATTAN,300
06/24/2022,MANHATTAN,850
06/25/2022,MANHATTAN,9500
06/26/2022,MANHATTAN,11500
06/27/2022,MANHATTAN,110
06/28/2022,MANHATTAN,750
06/29/2022,MANHATTAN,2700
06/30/2022,MANHATTAN,1150
06/01/2022,MIDLAND,455
06/02/2022,MIDLAND,495
06/03/2022,MIDLAND,425
06/04/2022,MIDLAND,5100
06/05/2022,MIDLAND,5500
06/06/2022,MIDLAND,525
06/07/2022,MIDLAND,800
06/08/2022,MIDLAND,1325
06/09/2022,MIDLAND,570
06/10/2022,MIDLAND,650
06/11/2022,MIDLAND,2200
06/12/2022,MIDLAND,350
06/13/2022,MIDLAND,500
06/14/2022,MIDLAND,600
06/15/2022,MIDLAND,1175
06/16/2022,MIDLAND,385
06/17/2022,MIDLAND,1200
06/18/2022,MIDLAND,2650
06/19/2022,MIDLAND,1750
06/20/2022,MIDLAND,850
06/21/2022,MIDLAND,550
06/22/2022,MIDLAND,325
06/23/2022,MIDLAND,275
06/24/2022,MIDLAND,450
06/25/2022,MIDLAND,4400
06/26/2022,MIDLAND,5900
06/27/2022,MIDLAND,125
06/28/2022,MIDLAND,550
06/29/2022,MIDLAND,765
06/30/2022,MIDLAND,1850
06/01/2022,ORCHARD,6000
06/02/2022,ORCHARD,900
06/03/2022,ORCHARD,1700
06/04/2022,ORCHARD,44001
06/05/2022,ORCHARD,50000
06/06/2022,ORCHARD,2900
06/07/2022,ORCHARD,700
06/08/2022,ORCHARD,2400
06/09/2022,ORCHARD,1000
06/10/2022,ORCHARD,1250
06/11/2022,ORCHARD,1300
06/12/2022,ORCHARD,1100
06/13/2022,ORCHARD,2950
06/14/2022,ORCHARD,2000
06/15/2022,ORCHARD,4600
06/16/2022,ORCHARD,350
06/17/2022,ORCHARD,6200
06/18/2022,ORCHARD,4600
06/19/2022,ORCHARD,28800
06/20/2022,ORCHARD,17900
06/21/2022,ORCHARD,3400
06/22/2022,ORCHARD,250
06/23/2022,ORCHARD,655
06/24/2022,ORCHARD,1700
06/25/2022,ORCHARD,45000
06/26/2022,ORCHARD,87200
06/27/2022,ORCHARD,57
06/28/2022,ORCHARD,5700
06/29/2022,ORCHARD,31250
06/30/2022,ORCHARD,8400
06/01/2022,ROCKAWAY,2250
06/02/2022,ROCKAWAY,4500
06/03/2022,ROCKAWAY,2500
06/04/2022,ROCKAWAY,58000
06/05/2022,ROCKAWAY,32500
06/06/2022,ROCKAWAY,4200
06/07/2022,ROCKAWAY,3600
06/08/2022,ROCKAWAY,2500
06/09/2022,ROCKAWAY,2850
06/10/2022,ROCKAWAY,20400
06/11/2022,ROCKAWAY,27500
06/12/2022,ROCKAWAY,1500
06/13/2022,ROCKAWAY,15800
06/14/2022,ROCKAWAY,13250
06/15/2022,ROCKAWAY,13100
06/16/2022,ROCKAWAY,1300
06/17/2022,ROCKAWAY,5000
06/18/2022,ROCKAWAY,25000
06/19/2022,ROCKAWAY,100000
06/20/2022,ROCKAWAY,88500
06/21/2022,ROCKAWAY,7500
06/22/2022,ROCKAWAY,1400
06/23/2022,ROCKAWAY,8500
